country,iso_code,year,co2,co2_per_capita,population
Netherlands,NLD,1902,14.301,2.707,5282301
Netherlands,NLD,1903,15.297,2.855,5357276
Netherlands,NLD,1904,16.166,2.975,5433315
Netherlands,NLD,1905,16.594,3.011,5510433
Netherlands,NLD,1906,18.056,3.231,5588646
Netherlands,NLD,1907,18.576,3.277,5667969
Netherlands,NLD,1908,18.921,3.291,5748418
Netherlands,NLD,1909,19.918,3.416,5830495
Netherlands,NLD,1910,20.834,3.523,5914229
Netherlands,NLD,1911,22.079,3.680,5999652
Netherlands,NLD,1912,24.923,4.095,6086795
Netherlands,NLD,1913,27.550,4.461,6175690
Netherlands,NLD,1914,25.824,4.121,6265882
Netherlands,NLD,1915,24.534,3.859,6357392
Netherlands,NLD,1916,22.398,3.472,6450239
Netherlands,NLD,1917,8.654,1.322,6544441
Netherlands,NLD,1918,14.528,2.188,6640214
Netherlands,NLD,1919,21.980,3.263,6736779
Netherlands,NLD,1920,22.171,3.244,6834137
Netherlands,NLD,1921,23.233,3.351,6932291
Netherlands,NLD,1922,27.271,3.879,7031246
Netherlands,NLD,1923,27.198,3.814,7131002
Netherlands,NLD,1924,30.594,4.230,7232174
Netherlands,NLD,1925,33.592,4.580,7334781
Netherlands,NLD,1926,34.328,4.615,7438843
Netherlands,NLD,1927,37.966,5.032,7544382
Netherlands,NLD,1928,38.007,4.967,7651419
Netherlands,NLD,1929,41.267,5.320,7756463
Netherlands,NLD,1930,40.779,5.189,7859443
Netherlands,NLD,1931,44.956,5.648,7960289
Netherlands,NLD,1932,41.417,5.139,8058927
Netherlands,NLD,1933,38.569,4.729,8155281
Netherlands,NLD,1934,38.628,4.681,8252788
Netherlands,NLD,1935,37.265,4.462,8351461
Netherlands,NLD,1936,39.892,4.720,8451313
Netherlands,NLD,1937,43.999,5.145,8552359
Netherlands,NLD,1938,43.307,5.004,8654613
Netherlands,NLD,1939,40.701,4.646,8760124
Netherlands,NLD,1940,33.438,3.770,8868956
Netherlands,NLD,1941,37.125,4.134,8981176
Netherlands,NLD,1942,34.594,3.803,9096853
Netherlands,NLD,1943,34.927,3.790,9216054
Netherlands,NLD,1944,23.335,2.499,9336818
Netherlands,NLD,1945,14.651,1.549,9459164
Netherlands,NLD,1946,31.102,3.246,9583114
Netherlands,NLD,1947,44.603,4.594,9708687
Netherlands,NLD,1948,47.263,4.805,9835906
Netherlands,NLD,1949,50.499,5.068,9964193
Netherlands,NLD,1950,51.301,5.072,10113759
Netherlands,NLD,1951,54.986,5.357,10264536
Netherlands,NLD,1952,54.733,5.272,10382295
Netherlands,NLD,1953,55.275,5.268,10493531
Netherlands,NLD,1954,58.411,5.502,10615733
Netherlands,NLD,1955,61.005,5.674,10751231
Netherlands,NLD,1956,65.097,5.978,10889767
Netherlands,NLD,1957,64.426,5.843,11026879
Netherlands,NLD,1958,66.709,5.963,11187365
Netherlands,NLD,1959,67.136,5.916,11348106
Netherlands,NLD,1960,73.456,6.395,11486909
Netherlands,NLD,1961,75.833,6.515,11639372
Netherlands,NLD,1962,83.300,7.055,11807553
Netherlands,NLD,1963,91.163,7.616,11969159
Netherlands,NLD,1964,96.788,7.978,12131887
Netherlands,NLD,1965,100.415,8.163,12301136
Netherlands,NLD,1966,103.565,8.309,12464283
Netherlands,NLD,1967,106.689,8.462,12607835
Netherlands,NLD,1968,113.453,8.905,12740851
Netherlands,NLD,1969,115.806,8.984,12890641
Netherlands,NLD,1970,141.811,10.865,13052082
Netherlands,NLD,1971,140.670,10.650,13208353
Netherlands,NLD,1972,157.499,11.804,13342780
Netherlands,NLD,1973,165.264,12.284,13453743
Netherlands,NLD,1974,159.989,11.799,13559671
Netherlands,NLD,1975,152.529,11.150,13680033
Netherlands,NLD,1976,169.131,12.268,13786641
Netherlands,NLD,1977,163.609,11.797,13868605
Netherlands,NLD,1978,169.793,12.168,13953922
Netherlands,NLD,1979,187.007,13.310,14050176
Netherlands,NLD,1980,176.635,12.472,14162686
Netherlands,NLD,1981,164.113,11.506,14262691
Netherlands,NLD,1982,133.491,9.313,14333902
Netherlands,NLD,1983,137.361,9.541,14396898
Netherlands,NLD,1984,144.073,9.962,14462809
Netherlands,NLD,1985,146.980,10.109,14538958
Netherlands,NLD,1986,144.014,9.846,14626488
Netherlands,NLD,1987,151.484,10.288,14724948
Netherlands,NLD,1988,145.603,9.821,14825915
Netherlands,NLD,1989,161.664,10.835,14921107
Netherlands,NLD,1990,163.033,10.847,15030886
Netherlands,NLD,1991,171.469,11.314,15155093
Netherlands,NLD,1992,171.277,11.212,15276787
Netherlands,NLD,1993,171.185,11.123,15389718
Netherlands,NLD,1994,171.952,11.104,15485453
Netherlands,NLD,1995,173.482,11.146,15565034
Netherlands,NLD,1996,182.543,11.671,15640032
Netherlands,NLD,1997,175.466,11.159,15723621
Netherlands,NLD,1998,176.396,11.145,15827109
Netherlands,NLD,1999,171.053,10.731,15940183
Netherlands,NLD,2000,172.154,10.720,16058757
Netherlands,NLD,2001,177.464,10.966,16182705
Netherlands,NLD,2002,176.738,10.851,16288060
Netherlands,NLD,2003,180.169,11.008,16366914
Netherlands,NLD,2004,182.090,11.086,16425562
Netherlands,NLD,2005,178.130,10.818,16465707
Netherlands,NLD,2006,173.279,10.506,16493851
Netherlands,NLD,2007,173.028,10.467,16531360
Netherlands,NLD,2008,175.904,10.598,16597259
Netherlands,NLD,2009,170.433,10.215,16684148
Netherlands,NLD,2010,182.479,10.880,16771232
Netherlands,NLD,2011,169.346,10.050,16851061
Netherlands,NLD,2012,165.752,9.799,16915191
Netherlands,NLD,2013,164.925,9.720,16967066
Netherlands,NLD,2014,157.503,9.249,17030085
Netherlands,NLD,2015,163.958,9.584,17107429
Netherlands,NLD,2016,164.812,9.579,17204693
Netherlands,NLD,2017,162.296,9.373,17315376
Netherlands,NLD,2018,158.264,9.085,17421285
Netherlands,NLD,2019,152.727,8.709,17537505
Netherlands,NLD,2020,136.974,7.766,17636732
Netherlands,NLD,2021,139.886,7.890,17730565
Netherlands,NLD,2022,127.503,7.121,17904421
Netherlands,NLD,2023,117.016,6.468,18092526
Netherlands,NLD,2024,114.785,6.297,18228740
New Caledonia,NCL,1950,0.220,3.445,63807
New Caledonia,NCL,1951,0.282,4.358,64745
New Caledonia,NCL,1952,0.473,7.188,65754
New Caledonia,NCL,1953,0.399,5.977,66824
New Caledonia,NCL,1954,0.520,7.655,67966
New Caledonia,NCL,1955,0.700,10.117,69170
New Caledonia,NCL,1956,1.165,16.496,70633
New Caledonia,NCL,1957,1.066,14.693,72568
New Caledonia,NCL,1958,0.740,9.887,74856
New Caledonia,NCL,1959,0.590,7.633,77279
New Caledonia,NCL,1960,0.861,10.786,79832
New Caledonia,NCL,1961,0.887,10.743,82535
New Caledonia,NCL,1962,0.564,6.611,85350
New Caledonia,NCL,1963,0.619,7.031,88066
New Caledonia,NCL,1964,1.099,12.130,90618
New Caledonia,NCL,1965,1.231,13.213,93173
New Caledonia,NCL,1966,1.510,15.752,95835
New Caledonia,NCL,1967,1.473,14.939,98598
New Caledonia,NCL,1968,1.839,18.129,101456
New Caledonia,NCL,1969,1.557,14.850,104863
New Caledonia,NCL,1970,2.393,21.880,109349
New Caledonia,NCL,1971,2.418,21.116,114522
New Caledonia,NCL,1972,1.704,14.204,119946
New Caledonia,NCL,1973,2.598,20.682,125597
New Caledonia,NCL,1974,2.781,21.153,131460
New Caledonia,NCL,1975,2.528,18.389,137471
New Caledonia,NCL,1976,2.388,16.807,142105
New Caledonia,NCL,1977,2.139,14.791,144613
New Caledonia,NCL,1978,1.541,10.528,146402
New Caledonia,NCL,1979,1.640,11.070,148142
New Caledonia,NCL,1980,1.999,13.339,149826
New Caledonia,NCL,1981,1.390,9.180,151458
New Caledonia,NCL,1982,1.262,8.246,153013
New Caledonia,NCL,1983,1.151,7.426,155019
New Caledonia,NCL,1984,1.202,7.628,157601
New Caledonia,NCL,1985,1.451,9.054,160252
New Caledonia,NCL,1986,1.401,8.599,162912
New Caledonia,NCL,1987,1.454,8.780,165659
New Caledonia,NCL,1988,1.501,8.908,168521
New Caledonia,NCL,1989,1.639,9.529,172043
New Caledonia,NCL,1990,1.576,8.933,176468
New Caledonia,NCL,1991,1.759,9.703,181251
New Caledonia,NCL,1992,1.575,8.466,186084
New Caledonia,NCL,1993,1.832,9.598,190858
New Caledonia,NCL,1994,1.975,10.095,195626
New Caledonia,NCL,1995,2.067,10.313,200392
New Caledonia,NCL,1996,2.184,10.651,205048
New Caledonia,NCL,1997,1.817,8.672,209568
New Caledonia,NCL,1998,1.810,8.456,214062
New Caledonia,NCL,1999,2.056,9.406,218532
New Caledonia,NCL,2000,2.224,9.968,223110
New Caledonia,NCL,2001,1.877,8.241,227714
New Caledonia,NCL,2002,2.392,10.301,232239
New Caledonia,NCL,2003,2.726,11.516,236684
New Caledonia,NCL,2004,2.515,10.441,240865
New Caledonia,NCL,2005,2.806,11.482,244391
New Caledonia,NCL,2006,2.710,10.948,247557
New Caledonia,NCL,2007,2.927,11.673,250730
New Caledonia,NCL,2008,2.848,11.220,253831
New Caledonia,NCL,2009,3.036,11.800,257261
New Caledonia,NCL,2010,3.658,13.983,261580
New Caledonia,NCL,2011,3.694,13.860,266550
New Caledonia,NCL,2012,3.706,13.641,271640
New Caledonia,NCL,2013,3.970,14.341,276832
New Caledonia,NCL,2014,5.009,17.811,281233
New Caledonia,NCL,2015,4.877,17.222,283179
New Caledonia,NCL,2016,5.482,19.341,283432
New Caledonia,NCL,2017,5.584,19.692,283554
New Caledonia,NCL,2018,5.913,20.853,283551
New Caledonia,NCL,2019,5.673,20.002,283616
New Caledonia,NCL,2020,5.109,17.978,284187
New Caledonia,NCL,2021,4.537,15.906,285227
New Caledonia,NCL,2022,5.116,17.816,287130
New Caledonia,NCL,2023,5.068,17.483,289879
New Caledonia,NCL,2024,5.287,18.064,292655
New Zealand,NZL,1850,0.000,0.000,90807
New Zealand,NZL,1851,0.000,0.000,93877
New Zealand,NZL,1852,0.000,0.000,97300
New Zealand,NZL,1853,0.000,0.000,101095
New Zealand,NZL,1854,0.000,0.000,105039
New Zealand,NZL,1855,0.000,0.000,109136
New Zealand,NZL,1856,0.000,0.000,113392
New Zealand,NZL,1857,0.000,0.000,117815
New Zealand,NZL,1858,0.000,0.000,122411
New Zealand,NZL,1859,0.000,0.000,128326
New Zealand,NZL,1860,0.000,0.000,135706
New Zealand,NZL,1861,0.000,0.000,144710
New Zealand,NZL,1862,0.000,0.000,155510
New Zealand,NZL,1863,0.000,0.000,168297
New Zealand,NZL,1864,0.000,0.000,182134
New Zealand,NZL,1865,0.000,0.000,197110
New Zealand,NZL,1866,0.000,0.000,213316
New Zealand,NZL,1867,0.000,0.000,230856
New Zealand,NZL,1868,0.000,0.000,249837
New Zealand,NZL,1869,0.000,0.000,269071
New Zealand,NZL,1870,0.000,0.000,288500
New Zealand,NZL,1871,0.000,0.000,308057
New Zealand,NZL,1872,0.000,0.000,327666
New Zealand,NZL,1873,0.000,0.000,347238
New Zealand,NZL,1874,0.000,0.000,367978
New Zealand,NZL,1875,0.000,0.000,389958
New Zealand,NZL,1876,0.000,0.000,413250
New Zealand,NZL,1877,0.000,0.000,437933
New Zealand,NZL,1878,0.355,0.766,464091
New Zealand,NZL,1879,0.506,1.036,488189
New Zealand,NZL,1880,0.656,1.286,510014
New Zealand,NZL,1881,0.736,1.391,529338
New Zealand,NZL,1882,0.828,1.517,545917
New Zealand,NZL,1883,0.927,1.657,559490
New Zealand,NZL,1884,1.059,1.847,573401
New Zealand,NZL,1885,1.129,1.920,587658
New Zealand,NZL,1886,1.180,1.959,602269
New Zealand,NZL,1887,1.238,2.006,617244
New Zealand,NZL,1888,1.363,2.155,632591
New Zealand,NZL,1889,1.312,2.025,647608
New Zealand,NZL,1890,1.422,2.147,662272
New Zealand,NZL,1891,1.491,2.204,676562
New Zealand,NZL,1892,1.502,2.176,690453
New Zealand,NZL,1893,1.543,2.191,703920
New Zealand,NZL,1894,1.608,2.241,717650
New Zealand,NZL,1895,1.623,2.218,731648
New Zealand,NZL,1896,1.770,2.373,745919
New Zealand,NZL,1897,1.876,2.467,760468
New Zealand,NZL,1898,2.023,2.609,775301
New Zealand,NZL,1899,2.176,2.750,791494
New Zealand,NZL,1900,2.440,3.016,809099
New Zealand,NZL,1901,2.741,3.309,828174
New Zealand,NZL,1902,3.041,3.583,848778
New Zealand,NZL,1903,3.169,3.639,870968
New Zealand,NZL,1904,3.433,3.841,893740
New Zealand,NZL,1905,3.539,3.859,917106
New Zealand,NZL,1906,3.862,4.104,941083
New Zealand,NZL,1907,4.085,4.231,965687
New Zealand,NZL,1908,4.151,4.189,990935
New Zealand,NZL,1909,4.265,4.202,1014998
New Zealand,NZL,1910,4.902,4.724,1037814
New Zealand,NZL,1911,4.609,4.351,1059319
New Zealand,NZL,1912,4.862,4.504,1079444
New Zealand,NZL,1913,4.214,3.837,1098120
New Zealand,NZL,1914,5.082,4.549,1117119
New Zealand,NZL,1915,4.932,4.340,1136447
New Zealand,NZL,1916,5.038,4.358,1156110
New Zealand,NZL,1917,4.617,3.925,1176113
New Zealand,NZL,1918,4.543,3.797,1196505
New Zealand,NZL,1919,4.129,3.391,1217578
New Zealand,NZL,1920,3.558,2.871,1239349
New Zealand,NZL,1921,3.499,2.773,1261836
New Zealand,NZL,1922,3.561,2.771,1285060
New Zealand,NZL,1923,3.836,2.931,1309037
New Zealand,NZL,1924,3.990,2.992,1333463
New Zealand,NZL,1925,4.089,3.010,1358344
New Zealand,NZL,1926,4.272,3.088,1383689
New Zealand,NZL,1927,4.496,3.190,1409507
New Zealand,NZL,1928,4.715,3.284,1435807
New Zealand,NZL,1929,4.894,3.353,1459777
New Zealand,NZL,1930,4.865,3.284,1481347
New Zealand,NZL,1931,4.239,2.825,1500446
New Zealand,NZL,1932,3.539,2.333,1517002
New Zealand,NZL,1933,3.546,2.316,1530942
New Zealand,NZL,1934,3.983,2.578,1545009
New Zealand,NZL,1935,4.151,2.662,1559205
New Zealand,NZL,1936,4.176,2.654,1573532
New Zealand,NZL,1937,4.381,2.759,1587991
New Zealand,NZL,1938,4.246,2.649,1602582
New Zealand,NZL,1939,4.462,2.755,1619373
New Zealand,NZL,1940,4.759,2.904,1638415
New Zealand,NZL,1941,5.000,3.013,1659762
New Zealand,NZL,1942,5.096,3.027,1683468
New Zealand,NZL,1943,5.371,3.141,1709588
New Zealand,NZL,1944,5.469,3.150,1736113
New Zealand,NZL,1945,5.620,3.187,1763050
New Zealand,NZL,1946,5.532,3.090,1790404
New Zealand,NZL,1947,5.451,2.998,1818183
New Zealand,NZL,1948,5.502,2.980,1846393
New Zealand,NZL,1949,5.609,2.987,1877502
New Zealand,NZL,1950,8.569,4.483,1911265
New Zealand,NZL,1951,8.170,4.187,1951209
New Zealand,NZL,1952,9.320,4.665,1997753
New Zealand,NZL,1953,8.551,4.176,2047750
New Zealand,NZL,1954,9.071,4.329,2095143
New Zealand,NZL,1955,9.393,4.390,2139674
New Zealand,NZL,1956,9.675,4.428,2184844
New Zealand,NZL,1957,10.305,4.613,2233688
New Zealand,NZL,1958,10.180,4.455,2284995
New Zealand,NZL,1959,10.319,4.422,2333486
New Zealand,NZL,1960,11.532,4.846,2379482
New Zealand,NZL,1961,11.755,4.838,2429744
New Zealand,NZL,1962,11.198,4.507,2484403
New Zealand,NZL,1963,12.217,4.813,2538117
New Zealand,NZL,1964,13.092,5.057,2588770
New Zealand,NZL,1965,13.685,5.191,2636493
New Zealand,NZL,1966,14.000,5.219,2682589
New Zealand,NZL,1967,13.627,5.004,2723417
New Zealand,NZL,1968,13.473,4.891,2754522
New Zealand,NZL,1969,14.257,5.120,2784399
New Zealand,NZL,1970,14.180,5.024,2822184
New Zealand,NZL,1971,15.049,5.249,2867168
New Zealand,NZL,1972,16.190,5.546,2919263
New Zealand,NZL,1973,18.200,6.110,2978989
New Zealand,NZL,1974,18.760,6.169,3041223
New Zealand,NZL,1975,18.270,5.905,3094039
New Zealand,NZL,1976,19.249,6.156,3126639
New Zealand,NZL,1977,20.313,6.469,3140129
New Zealand,NZL,1978,18.024,5.736,3142245
New Zealand,NZL,1979,16.494,5.250,3141596
New Zealand,NZL,1980,17.482,5.556,3146325
New Zealand,NZL,1981,16.561,5.241,3159844
New Zealand,NZL,1982,18.270,5.736,3185129
New Zealand,NZL,1983,17.998,5.591,3219281
New Zealand,NZL,1984,19.337,5.950,3249828
New Zealand,NZL,1985,21.858,6.688,3268030
New Zealand,NZL,1986,22.946,6.993,3281510
New Zealand,NZL,1987,24.165,7.324,3299443
New Zealand,NZL,1988,25.446,7.674,3316026
New Zealand,NZL,1989,25.453,7.635,3333822
New Zealand,NZL,1990,25.490,7.504,3396981
New Zealand,NZL,1991,26.170,7.518,3480933
New Zealand,NZL,1992,28.154,7.971,3532246
New Zealand,NZL,1993,27.746,7.764,3573609
New Zealand,NZL,1994,27.885,7.701,3621030
New Zealand,NZL,1995,27.989,7.617,3674434
New Zealand,NZL,1996,29.288,7.853,3729383
New Zealand,NZL,1997,31.261,8.277,3776950
New Zealand,NZL,1998,29.837,7.828,3811376
New Zealand,NZL,1999,31.443,8.198,3835561
New Zealand,NZL,2000,32.221,8.353,3857576
New Zealand,NZL,2001,34.356,8.828,3891763
New Zealand,NZL,2002,34.519,8.737,3951116
New Zealand,NZL,2003,36.220,9.004,4022585
New Zealand,NZL,2004,35.806,8.768,4083912
New Zealand,NZL,2005,37.401,9.045,4135002
New Zealand,NZL,2006,37.304,8.920,4181943
New Zealand,NZL,2007,36.383,8.615,4223270
New Zealand,NZL,2008,37.485,8.796,4261819
New Zealand,NZL,2009,34.594,8.037,4304304
New Zealand,NZL,2010,34.787,8.001,4347766
New Zealand,NZL,2011,34.241,7.813,4382699
New Zealand,NZL,2012,35.918,8.142,4411682
New Zealand,NZL,2013,35.219,7.908,4453857
New Zealand,NZL,2014,35.399,7.827,4522976
New Zealand,NZL,2015,35.805,7.760,4614035
New Zealand,NZL,2016,34.135,7.240,4714768
New Zealand,NZL,2017,35.661,7.410,4812749
New Zealand,NZL,2018,35.687,7.282,4900840
New Zealand,NZL,2019,36.711,7.358,4989410
New Zealand,NZL,2020,34.109,6.728,5069895
New Zealand,NZL,2021,34.597,6.773,5107694
New Zealand,NZL,2022,31.966,6.229,5131731
New Zealand,NZL,2023,31.560,6.101,5172837
New Zealand,NZL,2024,32.479,6.229,5213942
Nicaragua,NIC,1870,0.000,0.000,359284
Nicaragua,NIC,1871,0.000,0.000,363722
Nicaragua,NIC,1872,0.000,0.000,368640
Nicaragua,NIC,1873,0.000,0.000,374047
Nicaragua,NIC,1874,0.000,0.000,379531
Nicaragua,NIC,1875,0.000,0.000,385092
Nicaragua,NIC,1876,0.000,0.000,390731
Nicaragua,NIC,1877,0.000,0.000,396449
Nicaragua,NIC,1878,0.001,0.001,402248
Nicaragua,NIC,1879,0.001,0.002,408128
Nicaragua,NIC,1880,0.001,0.001,414091
Nicaragua,NIC,1881,0.000,0.000,420137
Nicaragua,NIC,1882,0.000,0.000,426269
Nicaragua,NIC,1883,0.001,0.001,432486
Nicaragua,NIC,1884,0.002,0.004,438791
Nicaragua,NIC,1885,0.001,0.002,445183
Nicaragua,NIC,1886,0.000,0.001,451666
Nicaragua,NIC,1887,0.001,0.002,458239
Nicaragua,NIC,1888,0.002,0.003,464905
Nicaragua,NIC,1889,0.007,0.015,471663
Nicaragua,NIC,1890,0.017,0.035,478516
Nicaragua,NIC,1891,0.028,0.058,485465
Nicaragua,NIC,1892,0.022,0.045,492511
Nicaragua,NIC,1893,0.011,0.022,499656
Nicaragua,NIC,1894,0.013,0.026,506901
Nicaragua,NIC,1895,0.010,0.019,514246
Nicaragua,NIC,1896,0.005,0.011,521694
Nicaragua,NIC,1897,0.005,0.010,529246
Nicaragua,NIC,1898,0.005,0.010,536904
Nicaragua,NIC,1899,0.006,0.011,544995
Nicaragua,NIC,1900,0.007,0.012,553531
Nicaragua,NIC,1901,0.008,0.014,562527
Nicaragua,NIC,1902,0.008,0.013,571995
Nicaragua,NIC,1903,0.008,0.014,581949
Nicaragua,NIC,1904,0.007,0.012,592072
Nicaragua,NIC,1905,0.006,0.010,602367
Nicaragua,NIC,1906,0.006,0.010,612836
Nicaragua,NIC,1907,0.005,0.008,623483
Nicaragua,NIC,1908,0.004,0.007,634310
Nicaragua,NIC,1909,0.004,0.007,645326
Nicaragua,NIC,1910,0.005,0.007,656534
Nicaragua,NIC,1911,0.007,0.010,667936
Nicaragua,NIC,1912,0.005,0.008,679537
Nicaragua,NIC,1913,0.004,0.005,691339
Nicaragua,NIC,1914,0.004,0.006,703341
Nicaragua,NIC,1915,0.004,0.006,715547
Nicaragua,NIC,1916,0.006,0.008,727960
Nicaragua,NIC,1917,0.007,0.010,740583
Nicaragua,NIC,1918,0.007,0.009,751483
Nicaragua,NIC,1919,0.006,0.008,761208
Nicaragua,NIC,1920,0.003,0.004,769730
Nicaragua,NIC,1921,0.005,0.006,777026
Nicaragua,NIC,1922,0.003,0.003,783068
Nicaragua,NIC,1923,0.009,0.012,787830
Nicaragua,NIC,1924,0.014,0.018,792620
Nicaragua,NIC,1925,0.007,0.009,797440
Nicaragua,NIC,1926,0.017,0.021,802289
Nicaragua,NIC,1927,0.003,0.003,807168
Nicaragua,NIC,1928,0.001,0.002,812076
Nicaragua,NIC,1929,0.001,0.001,819324
Nicaragua,NIC,1930,0.001,0.001,828973
Nicaragua,NIC,1931,0.000,0.000,841085
Nicaragua,NIC,1932,0.000,0.000,855722
Nicaragua,NIC,1933,0.000,0.000,872951
Nicaragua,NIC,1934,0.000,0.000,890526
Nicaragua,NIC,1935,0.000,0.000,908456
Nicaragua,NIC,1936,0.000,0.000,926746
Nicaragua,NIC,1937,0.000,0.000,945404
Nicaragua,NIC,1938,0.000,0.000,964438
Nicaragua,NIC,1939,0.000,0.000,985508
Nicaragua,NIC,1940,0.000,0.000,1008702
Nicaragua,NIC,1941,0.000,0.000,1034110
Nicaragua,NIC,1942,0.000,0.000,1061827
Nicaragua,NIC,1943,0.008,0.007,1091950
Nicaragua,NIC,1944,0.004,0.004,1122928
Nicaragua,NIC,1945,0.007,0.006,1154785
Nicaragua,NIC,1946,0.004,0.003,1187545
Nicaragua,NIC,1947,0.007,0.006,1221235
Nicaragua,NIC,1948,0.008,0.006,1255881
Nicaragua,NIC,1949,0.008,0.006,1292259
Nicaragua,NIC,1950,0.191,0.143,1331445
Nicaragua,NIC,1951,0.201,0.147,1369654
Nicaragua,NIC,1952,0.275,0.195,1409023
Nicaragua,NIC,1953,0.286,0.197,1449903
Nicaragua,NIC,1954,0.315,0.211,1492261
Nicaragua,NIC,1955,0.392,0.255,1536247
Nicaragua,NIC,1956,0.377,0.238,1581977
Nicaragua,NIC,1957,0.418,0.256,1629469
Nicaragua,NIC,1958,0.601,0.358,1678745
Nicaragua,NIC,1959,0.480,0.277,1729794
Nicaragua,NIC,1960,0.531,0.298,1782371
Nicaragua,NIC,1961,0.560,0.305,1836456
Nicaragua,NIC,1962,0.659,0.348,1892325
Nicaragua,NIC,1963,0.843,0.432,1950162
Nicaragua,NIC,1964,0.949,0.472,2010183
Nicaragua,NIC,1965,0.780,0.376,2072687
Nicaragua,NIC,1966,0.960,0.449,2137821
Nicaragua,NIC,1967,1.080,0.490,2205571
Nicaragua,NIC,1968,1.231,0.541,2275837
Nicaragua,NIC,1969,1.286,0.547,2348401
Nicaragua,NIC,1970,1.403,0.579,2423065
Nicaragua,NIC,1971,1.505,0.602,2499829
Nicaragua,NIC,1972,1.604,0.623,2573583
Nicaragua,NIC,1973,1.828,0.690,2649283
Nicaragua,NIC,1974,1.948,0.713,2732073
Nicaragua,NIC,1975,1.927,0.684,2816947
Nicaragua,NIC,1976,2.222,0.765,2903850
Nicaragua,NIC,1977,2.833,0.947,2992532
Nicaragua,NIC,1978,2.627,0.853,3080323
Nicaragua,NIC,1979,1.709,0.540,3164524
Nicaragua,NIC,1980,2.022,0.622,3252404
Nicaragua,NIC,1981,2.134,0.638,3345679
Nicaragua,NIC,1982,2.110,0.614,3438747
Nicaragua,NIC,1983,1.996,0.565,3530286
Nicaragua,NIC,1984,1.846,0.510,3619109
Nicaragua,NIC,1985,1.984,0.535,3706480
Nicaragua,NIC,1986,2.255,0.594,3794161
Nicaragua,NIC,1987,2.430,0.626,3882168
Nicaragua,NIC,1988,2.239,0.564,3972317
Nicaragua,NIC,1989,1.468,0.361,4066483
Nicaragua,NIC,1990,2.043,0.491,4162566
Nicaragua,NIC,1991,1.984,0.466,4259636
Nicaragua,NIC,1992,2.370,0.544,4357031
Nicaragua,NIC,1993,2.280,0.512,4453733
Nicaragua,NIC,1994,2.514,0.553,4549317
Nicaragua,NIC,1995,2.751,0.592,4642933
Nicaragua,NIC,1996,2.842,0.601,4729979
Nicaragua,NIC,1997,3.108,0.646,4809574
Nicaragua,NIC,1998,3.386,0.693,4883659
Nicaragua,NIC,1999,3.590,0.725,4954021
Nicaragua,NIC,2000,3.710,0.739,5022636
Nicaragua,NIC,2001,3.909,0.768,5087827
Nicaragua,NIC,2002,3.976,0.772,5149914
Nicaragua,NIC,2003,4.310,0.827,5210970
Nicaragua,NIC,2004,4.362,0.827,5272909
Nicaragua,NIC,2005,4.253,0.796,5342108
Nicaragua,NIC,2006,4.407,0.813,5418857
Nicaragua,NIC,2007,4.540,0.826,5497247
Nicaragua,NIC,2008,4.353,0.781,5576597
Nicaragua,NIC,2009,4.432,0.784,5656602
Nicaragua,NIC,2010,4.453,0.776,5737451
Nicaragua,NIC,2011,4.789,0.823,5819051
Nicaragua,NIC,2012,4.534,0.768,5901290
Nicaragua,NIC,2013,4.586,0.766,5983852
Nicaragua,NIC,2014,4.720,0.778,6066493
Nicaragua,NIC,2015,5.408,0.879,6149417
Nicaragua,NIC,2016,5.379,0.863,6232664
Nicaragua,NIC,2017,5.441,0.861,6316235
Nicaragua,NIC,2018,5.178,0.809,6400074
Nicaragua,NIC,2019,5.208,0.803,6483660
Nicaragua,NIC,2020,4.641,0.707,6565267
Nicaragua,NIC,2021,5.133,0.772,6644745
Nicaragua,NIC,2022,5.131,0.762,6730662
Nicaragua,NIC,2023,5.428,0.796,6823619
Nicaragua,NIC,2024,5.630,0.814,6916136
Niger,NER,1950,0.028,0.011,2597818
Niger,NER,1951,0.024,0.009,2684753
Niger,NER,1952,0.027,0.010,2771894
Niger,NER,1953,0.022,0.008,2859196
Niger,NER,1954,0.026,0.009,2946889
Niger,NER,1955,0.026,0.009,3035284
Niger,NER,1956,0.030,0.010,3124754
Niger,NER,1957,0.031,0.010,3215845
Niger,NER,1958,0.026,0.008,3309227
Niger,NER,1959,0.022,0.006,3405469
Niger,NER,1960,0.029,0.008,3505056
Niger,NER,1961,0.055,0.015,3608172
Niger,NER,1962,0.066,0.018,3714521
Niger,NER,1963,0.088,0.023,3823879
Niger,NER,1964,0.095,0.024,3935821
Niger,NER,1965,0.092,0.023,4049700
Niger,NER,1966,0.136,0.033,4165551
Niger,NER,1967,0.132,0.031,4283594
Niger,NER,1968,0.161,0.037,4403640
Niger,NER,1969,0.190,0.042,4525724
Niger,NER,1970,0.216,0.046,4650272
Niger,NER,1971,0.230,0.048,4776227
Niger,NER,1972,0.252,0.051,4904847
Niger,NER,1973,0.327,0.065,5037868
Niger,NER,1974,0.288,0.056,5174956
Niger,NER,1975,0.333,0.063,5317022
Niger,NER,1976,0.331,0.061,5464963
Niger,NER,1977,0.363,0.065,5619722
Niger,NER,1978,0.413,0.071,5782939
Niger,NER,1979,0.476,0.080,5955557
Niger,NER,1980,0.566,0.092,6135968
Niger,NER,1981,0.680,0.108,6322011
Niger,NER,1982,0.742,0.114,6512733
Niger,NER,1983,0.958,0.143,6708646
